Id,SalePrice
2735,135361.94071357982
2736,125306.66448208678
2737,114780.41379567135
2738,150518.61134788342
2739,168656.01299567733
2740,128433.85741688634
2741,147153.19413441606
2742,154523.5810782749
2743,151395.77732435658
2744,167094.2388776879
2745,135742.37287483548
2746,137553.09146825428
2747,143749.25069586307
2748,108099.2578869208
2749,123489.19048788302
2750,132739.5498760493
2751,133428.4384062444
2752,204680.3216305548
2753,134020.21926643702
2754,199399.27251201388
2755,130046.58385339617
2756,92119.08897119809
2757,76608.86838991746
2758,106784.17566145537
2759,145200.53843025886
2760,132770.37135683367
2761,144412.46679972255
2762,154074.9836238669
2763,189023.80568479182
2764,158094.20553486794
2765,274713.27203689324
2766,132390.0948171242
2767,82715.09052243402
2768,127667.50883755411
2769,126912.62806515115
2770,147937.0337061949
2771,109324.45380125912
2772,115722.51111246167
2773,179241.87629853562
2774,139240.17602678004
2775,111087.7121116837
2776,153460.04681471566
2777,166305.67115567753
2778,100644.72808874473
2779,120080.56852770563
2780,88629.45683347454
2781,92901.0711044837
2782,95988.81409182776
2783,92697.03791209696
2784,117478.0624492616
2785,130953.70367590901
2786,87507.21605167816
2787,127137.07300781665
2788,81379.84226128695
2789,205771.17453227149
2790,82918.85879617654
2791,114420.0057241377
2792,73518.92859838913
2793,152278.2068271826
2794,90362.95028095812
2795,120106.77440801046
2796,93739.41670877326
2797,239679.34873184012
2798,103140.141879852
2799,119987.47706227977
2800,68182.87905276849
2801,106810.8840875739
2802,129562.7710878593
2803,197336.33793581586
2804,118579.95630785165
2805,92844.5162251471
2806,99317.6475226548
2807,165606.08902714433
2808,149569.2580005006
2809,127132.0592584765
2810,117641.59574176502
2811,165904.48122776888
2812,148594.61207180037
2813,181419.9231713744
2814,170858.3916805431
2815,94678.4835512627
2816,259771.10684064424
2817,158818.80228054646
2818,131060.55079082273
2819,174888.4119737284
2820,135153.6553249002
2821,102228.84957740073
2822,172862.21904294216
2823,283328.9072575419
2824,188177.41746829962
2825,140314.7495515608
2826,129590.37868723972
2827,147082.7024876295
2828,216929.48245813168
2829,211123.72287898965
2830,238433.55024263394
2831,168529.96025334505
2832,252253.2590115928
2833,305193.98508319986
2834,223803.36291369374
2835,222391.44870906958
2836,194369.45398806385
2837,153416.4538021154
2838,139230.59118997527
2839,179260.5116607513
2840,203535.01596193408
2841,211320.2913766766
2842,249488.61685628092
2843,151680.8665523138
2844,169957.2564302571
2845,112908.6836339552
2846,218960.59856835194
2847,203732.3783819567
2848,226880.63774575296
2849,203377.04726614835
2850,305724.48499210976
2851,231943.17198243673
2852,256675.48805938286
2853,247213.74174951046
2854,141062.5787325099
2855,205122.90921345443
2856,202543.81142197535
2857,191040.90337019667
2858,209082.11222495104
2859,122137.60641698724
2860,126723.44075574829
2861,129201.65101637783
2862,207966.53748460044
2863,132259.4352535416
2864,256026.53734036855
2865,137207.47076149113
2866,148568.6131840785
2867,95477.80359641714
2868,109760.57469161102
2869,92797.75783719099
2870,118815.35992022151
2871,74624.252559508
2872,61754.56578222928
2873,89352.79990182904
2874,156473.23358586564
2875,106883.27247145177
2876,179008.23246427783
2877,139217.41072078294
2878,135404.34007825068
2879,146317.963750389
2880,102084.51287995615
2881,125820.63366923416
2882,157872.83864041322
2883,179100.09854199248
2884,186612.34722159183
2885,166543.59572372847
2886,199194.15155499024
2887,84312.88406361332
2888,142562.08734655307
2889,61361.42335559989
2890,89780.22342313279
2891,147086.63453325417
2892,58725.20075293633
2893,79118.32994546398
2894,59967.3227922261
2895,300971.04483924765
2896,268090.23324510944
2897,219530.48872775037
2898,167288.57561347133
2899,220014.53376101612
2900,154856.6734640603
2901,211809.31790868277
2902,205848.73271771614
2903,340294.11244769406
2904,365865.6571849858
2905,85117.07655878908
2906,207711.06765641543
2907,116329.50808395431
2908,130571.27969013079
2909,173857.92652750135
2910,89892.26783818465
2911,90708.62890544347
2912,155350.51329321018
2913,87874.747655252
2914,87706.31421907019
2915,89158.17530999435
2916,85783.16232973896
2917,162454.90231597368
2918,122924.42056693611
2919,256155.73349722996
